pole_id,meter_type,month,sum_trans_amt,num_trans
10-1118,SS,9,14645,179
10-1118,SS,10,19150,199
10-1118,SS,11,12900,165
10-1118,SS,12,16510,205
10-1120,SS,1,12590,120
10-1120,SS,2,13940,142
10-1120,SS,3,13861,145
10-1120,SS,4,14428,149
10-1120,SS,5,15995,175
10-1120,SS,6,16814,199
10-1120,SS,7,19010,192
10-1120,SS,8,19187,225
10-1120,SS,9,18269,209
10-1120,SS,10,17855,196
10-1120,SS,11,18497,203
10-1120,SS,12,18024,186
10-1121,SS,1,15514,167
10-1121,SS,2,13030,121
10-1121,SS,3,13980,152
10-1121,SS,4,15410,167
10-1121,SS,5,16183,207
10-1121,SS,6,15979,184
10-1121,SS,7,13619,160
10-1121,SS,8,16755,198
10-1121,SS,9,16407,198
10-1121,SS,10,15495,169
10-1121,SS,11,11504,153
10-1121,SS,12,16812,196
10-1122,SS,1,16665,170
10-1122,SS,2,16273,142
10-1122,SS,3,19589,231
10-1122,SS,4,16004,153
10-1122,SS,5,16700,149
10-1122,SS,6,17630,181
10-1122,SS,7,19434,200
10-1122,SS,8,22539,220
10-1122,SS,9,19459,191
10-1122,SS,10,17184,201
10-1122,SS,11,12980,112
10-1122,SS,12,16479,148
10-1124,SS,1,15398,141
10-1124,SS,2,16800,144
10-1124,SS,3,16204,156
10-1124,SS,4,14769,139
10-1124,SS,5,14129,152
10-1124,SS,6,22073,249
10-1124,SS,7,20271,214
10-1124,SS,8,20080,226
10-1124,SS,9,14390,112
10-1124,SS,10,16254,150
10-1124,SS,11,11918,137
10-1124,SS,12,12955,160
10-1201,SS,1,12225,129
10-1201,SS,2,3780,40
10-1201,SS,3,7394,74
10-1201,SS,4,7650,71
10-1201,SS,5,8325,71
10-1201,SS,6,12988,130
10-1201,SS,7,12849,130
10-1201,SS,8,12390,113
10-1201,SS,9,14517,118
10-1201,SS,10,15085,140
10-1201,SS,11,11839,109
10-1201,SS,12,12405,112
10-1203,SS,1,9744,108
10-1203,SS,2,15055,160
10-1203,SS,3,11380,117
10-1203,SS,4,17589,178
10-1203,SS,5,15434,159
10-1203,SS,6,13755,129
10-1203,SS,7,13679,119
10-1203,SS,8,14413,130
10-1203,SS,9,17614,173
10-1203,SS,10,16795,137
10-1203,SS,11,11294,100
10-1203,SS,12,16850,169
10-1205,SS,1,12004,117
10-1205,SS,2,16413,167
10-1205,SS,3,17978,220
10-1205,SS,4,12243,133
10-1205,SS,5,10707,112
10-1205,SS,6,21151,216
10-1205,SS,7,14472,170
10-1205,SS,8,18675,185
10-1205,SS,9,16937,175
10-1205,SS,10,12234,132
10-1205,SS,11,15064,124
10-1205,SS,12,14634,143
10-1209,SS,2,8729,92
10-1209,SS,3,17982,188
10-1209,SS,4,18069,192
10-1209,SS,5,15244,162
10-1209,SS,6,16517,172
10-1209,SS,7,14922,176
10-1209,SS,8,20857,181
10-1209,SS,9,12015,129
10-1209,SS,10,14049,154
10-1209,SS,11,11145,120
10-1209,SS,12,16260,133
10-1211,SS,1,14907,142
10-1211,SS,2,15744,144
10-1211,SS,3,21155,217
10-1211,SS,4,13140,149
10-1211,SS,5,16330,162
10-1211,SS,6,14763,146
10-1211,SS,7,18340,162
10-1211,SS,8,19280,210
10-1211,SS,9,15342,172
10-1211,SS,10,14709,152
10-1211,SS,11,16570,175
10-1211,SS,12,13230,123
10-1219,SS,1,15665,138
10-1219,SS,2,13780,117
10-1219,SS,3,17434,138
10-1219,SS,4,16304,152
10-1219,SS,5,14900,140
10-1219,SS,6,15220,155
10-1219,SS,7,17755,194
10-1219,SS,8,16979,147
10-1219,SS,9,13979,150
10-1219,SS,10,14450,141
10-1219,SS,11,15204,151
10-1219,SS,12,17796,154
10-1221,SS,1,10580,119
10-1221,SS,2,13724,133
10-1221,SS,3,18729,202
10-1221,SS,4,14779,157
10-1221,SS,5,13175,135
10-1221,SS,6,15785,163
10-1221,SS,7,16243,151
10-1221,SS,8,17240,201
10-1221,SS,9,16399,156
10-1221,SS,10,14709,148
10-1221,SS,11,12989,147
10-1221,SS,12,17800,146
10-303,SS,1,20459,190
10-303,SS,2,19185,178
10-303,SS,3,24113,217
10-303,SS,4,21569,192
10-303,SS,5,17893,167
10-303,SS,6,18789,176
10-303,SS,7,19100,158
10-303,SS,8,21620,206
10-303,SS,9,21975,175
10-303,SS,10,24064,202
10-303,SS,11,18129,145
10-303,SS,12,20260,168
10-305,SS,1,20799,178
10-305,SS,2,22900,180
10-305,SS,3,21942,239
10-305,SS,4,19984,183
10-305,SS,5,21518,198
10-305,SS,6,18270,207
10-305,SS,7,18873,195
10-305,SS,8,24500,186
10-305,SS,9,20013,157
10-305,SS,10,18534,165
10-305,SS,11,19599,178
10-305,SS,12,19937,191
10-307,SS,1,20730,194
10-307,SS,2,20900,201
10-307,SS,3,25494,243
10-307,SS,4,21219,204
10-307,SS,5,21290,208
10-307,SS,6,21977,194
10-307,SS,7,19523,186
10-307,SS,8,21035,198
10-307,SS,9,23015,192
10-307,SS,10,22090,190
10-307,SS,11,20770,181
10-307,SS,12,23809,221
10-309,SS,1,22313,187
10-309,SS,2,21923,212
10-309,SS,3,23239,236
10-309,SS,4,23904,227
10-309,SS,5,21739,209
10-309,SS,6,19454,184
10-309,SS,7,20234,188
10-309,SS,8,21193,206
10-309,SS,9,20829,174
10-309,SS,10,22600,211
10-309,SS,11,17914,157
10-309,SS,12,22953,203
10-311,SS,1,18569,190
10-311,SS,2,20120,187
10-311,SS,3,21920,221
10-311,SS,4,20875,171
10-311,SS,5,18178,172
10-311,SS,6,22141,233
10-311,SS,7,21679,241
10-311,SS,8,21824,199
10-311,SS,9,19484,178
10-311,SS,10,21079,207
10-311,SS,11,19980,183
10-311,SS,12,24625,242
10-3813,SS,9,14555,280
10-3813,SS,10,17000,379
10-3813,SS,11,15420,343
10-3813,SS,12,18579,417
10-3815,SS,9,11480,230
10-3815,SS,10,14399,287
10-3815,SS,11,17340,324
10-3815,SS,12,18550,383
10-3817,SS,1,14573,284
10-3817,SS,2,13580,296
10-3817,SS,3,16439,333
10-3817,SS,4,15720,328
10-3817,SS,5,15940,306
10-3817,SS,6,17700,352
10-3817,SS,7,16745,310
10-3817,SS,8,19660,364
10-3817,SS,9,16090,340
10-3817,SS,10,15045,324
10-3817,SS,11,16900,337
10-3817,SS,12,20965,439
10-3819,SS,1,17540,383
10-3819,SS,2,18215,399
10-3819,SS,3,20625,456
10-3819,SS,4,19490,438
10-3819,SS,5,17630,400
10-3819,SS,6,20685,477
10-3819,SS,7,20095,397
10-3819,SS,8,21255,482
10-3819,SS,9,20300,473
10-3819,SS,10,20395,443
10-3819,SS,11,19290,420
10-3819,SS,12,22670,463
10-3822,SS,1,8435,150
10-3822,SS,2,7820,142
10-3822,SS,3,7860,160
10-3822,SS,4,7240,124
10-3822,SS,5,7135,138
10-3822,SS,6,7600,160
10-3822,SS,7,8430,169
10-3822,SS,8,9190,206
10-3822,SS,9,8695,192
10-3822,SS,10,9568,180
10-3822,SS,11,6265,108
10-3822,SS,12,7295,133
10-400E,MS,1,45118,262
10-400E,MS,2,112381,668
10-400E,MS,3,111071,713
10-400E,MS,4,112090,688
10-400E,MS,5,109685,647
10-400E,MS,6,115467,693
10-400E,MS,7,119737,691
10-400E,MS,8,132476,777
10-400E,MS,9,115631,667
10-400E,MS,10,120206,700
10-400E,MS,11,113552,659
10-400E,MS,12,119136,703
10-425,SS,1,20755,191
10-425,SS,2,21540,168
10-425,SS,3,25785,215
10-425,SS,4,22708,213
10-425,SS,5,21825,174
10-425,SS,6,20724,181
10-425,SS,7,21095,194
10-425,SS,8,21230,171
10-425,SS,9,18400,143
10-425,SS,10,20709,171
10-425,SS,11,20949,164
10-425,SS,12,22564,193
10-601,SS,1,14374,162
10-601,SS,2,16324,167
10-601,SS,3,17265,179
10-601,SS,4,20654,174
10-601,SS,5,18828,185
10-601,SS,6,15465,174
10-601,SS,7,16787,170
10-601,SS,8,8493,93
10-601,SS,9,14472,148
10-601,SS,10,12469,114
10-601,SS,11,15225,144
10-601,SS,12,22064,220
10-603,SS,1,15418,143
10-603,SS,2,11510,109
10-603,SS,3,17549,170
10-603,SS,4,15844,145
10-603,SS,5,12510,113
10-603,SS,6,11818,109
10-603,SS,7,14605,157
10-603,SS,8,9690,101
10-603,SS,9,16728,157
10-603,SS,10,11110,110
10-603,SS,11,15804,128
10-603,SS,12,19259,186
10-605,SS,1,14263,133
10-605,SS,2,14182,124
10-605,SS,3,17624,161
10-605,SS,4,13685,128
10-605,SS,5,13469,127
10-605,SS,6,11903,126
10-605,SS,7,18848,189
10-605,SS,8,8985,82
10-605,SS,9,15539,156
10-605,SS,10,11214,94
10-605,SS,11,16879,151
10-605,SS,12,18765,206
10-607,SS,1,13219,149
10-607,SS,2,14189,144
10-607,SS,3,14918,168
10-607,SS,4,12434,135
10-607,SS,5,10195,116
10-607,SS,6,8894,91
10-607,SS,7,13020,127
10-607,SS,8,7029,66
10-607,SS,9,15155,140
10-607,SS,10,7545,68
10-607,SS,11,15368,145
10-607,SS,12,19619,178
10-609,SS,1,15733,160
10-609,SS,2,15780,159
10-609,SS,3,13804,146
10-609,SS,4,13138,127
10-609,SS,5,12575,124
10-609,SS,6,9340,91
10-609,SS,7,15619,148
10-609,SS,8,8675,76
10-609,SS,9,14870,148
10-609,SS,10,11689,132
10-609,SS,11,15200,157
10-609,SS,12,17293,156
10-611,SS,1,13644,149
10-611,SS,2,12780,122
10-611,SS,3,14648,168
10-611,SS,4,13740,132
10-611,SS,5,12845,126
10-611,SS,6,10590,105
10-611,SS,7,16238,160
10-611,SS,8,6409,81
10-611,SS,9,13965,170
10-611,SS,10,11730,126
10-611,SS,11,13804,147
10-611,SS,12,15865,138
10-613,SS,1,16485,179
10-613,SS,2,14705,155
10-613,SS,3,16134,170
10-613,SS,4,15063,155
10-613,SS,5,14425,132
10-613,SS,6,15509,156
10-613,SS,7,13605,156
10-613,SS,8,7880,97
10-613,SS,9,15954,172
10-613,SS,10,12888,126
10-613,SS,11,15527,157
10-613,SS,12,9315,83
10-619,SS,1,15489,148
10-619,SS,2,15693,139
10-619,SS,3,13704,140
10-619,SS,4,16140,160
10-619,SS,5,15339,170
10-619,SS,6,14290,129
10-619,SS,7,17379,178
10-619,SS,8,10249,114
10-619,SS,9,11855,138
10-619,SS,10,15979,176
10-619,SS,11,13615,137
10-619,SS,12,13730,121
10-625,SS,1,16299,165
10-625,SS,2,16250,168
10-625,SS,3,12579,124
10-625,SS,4,14314,159
10-625,SS,5,13778,128
10-625,SS,6,13549,126
10-625,SS,7,9649,79
10-625,SS,8,7470,83
10-625,SS,9,9589,94
10-625,SS,10,10775,113
10-625,SS,11,9814,108
10-625,SS,12,9439,85
10-700,SS,1,17244,122
10-700,SS,2,17845,132
10-700,SS,3,18600,152
10-700,SS,4,18534,138
10-700,SS,5,17954,137
10-700,SS,6,20063,159
10-700,SS,7,19903,141
10-700,SS,8,17215,155
10-700,SS,9,17200,147
10-700,SS,10,18460,156
10-700,SS,11,16597,115
10-700,SS,12,18660,160
10-702,SS,1,18670,160
10-702,SS,2,18940,108
10-702,SS,3,19500,123
10-702,SS,4,18718,128
10-702,SS,5,18165,130
10-702,SS,6,20458,163
10-702,SS,7,17440,154
10-702,SS,8,16160,141
10-702,SS,9,16194,158
10-702,SS,10,17447,120
10-702,SS,11,14088,106
10-702,SS,12,19105,169
10-707,SS,1,17875,149
10-707,SS,2,19344,149
10-707,SS,3,16719,139
10-707,SS,4,19215,157
10-707,SS,5,16905,143
10-707,SS,6,18900,147
10-707,SS,7,17389,149
10-707,SS,8,19960,178
10-707,SS,9,18625,166
10-707,SS,10,18774,149
10-707,SS,11,15749,121
10-707,SS,12,18994,142
10-709,SS,1,15704,163
10-709,SS,2,17529,133
10-709,SS,3,16670,140
10-709,SS,4,18650,149
10-709,SS,5,16240,166
10-709,SS,6,17970,174
10-709,SS,7,15898,146
10-709,SS,8,20009,171
10-709,SS,9,16919,155
10-709,SS,10,18840,146
10-709,SS,11,16983,120
10-709,SS,12,18419,181
10-710,SS,1,18615,97
10-710,SS,2,16825,90
10-710,SS,3,17130,125
10-710,SS,4,17595,134
10-710,SS,5,16810,169
10-710,SS,6,19254,143
10-710,SS,7,15765,131
10-710,SS,8,19247,162
10-710,SS,9,16045,142
10-710,SS,10,15634,121
10-710,SS,11,13495,102
10-710,SS,12,17289,160
10-712,SS,1,15254,117
10-712,SS,2,16548,128
10-712,SS,3,17195,125
10-712,SS,4,16505,116
10-712,SS,5,15834,115
10-712,SS,6,18275,131
10-712,SS,7,14270,130
10-712,SS,8,14623,113
10-712,SS,9,15900,144
10-712,SS,10,16280,126
10-712,SS,11,11655,114
10-712,SS,12,16260,125
10-714,SS,1,12800,91
10-714,SS,2,13135,117
10-714,SS,3,14120,125
10-714,SS,4,11729,107
10-714,SS,5,13680,134
10-714,SS,6,16510,141
10-714,SS,7,14545,127
10-714,SS,8,14370,124
10-714,SS,9,13640,121
10-714,SS,10,14314,134
10-714,SS,11,13624,99
10-714,SS,12,14129,138
10-715,SS,1,18679,168
10-715,SS,2,17455,162
10-715,SS,3,19405,167
10-715,SS,4,18560,156
10-715,SS,5,17104,142
10-715,SS,6,18883,176
10-715,SS,7,18450,178
10-715,SS,8,19413,168
10-715,SS,9,18463,173
10-715,SS,10,18194,168
10-715,SS,11,15855,140
10-715,SS,12,20524,182
10-717,SS,1,15411,124
10-717,SS,2,14950,150
10-717,SS,3,17670,142
10-717,SS,4,16294,134
10-717,SS,5,16650,145
10-717,SS,6,18205,146
10-717,SS,7,16974,123
10-717,SS,8,14908,134
10-717,SS,9,16715,141
10-717,SS,10,17155,144
10-717,SS,11,16994,110
10-717,SS,12,20045,137
10-719,SS,1,15644,122
10-719,SS,2,14340,113
10-719,SS,3,17114,158
10-719,SS,4,16493,165
10-719,SS,5,16754,163
10-719,SS,6,17134,155
10-719,SS,7,15109,137
10-719,SS,8,14200,132
10-719,SS,9,14779,104
10-719,SS,10,19009,129
10-719,SS,11,14249,118
10-719,SS,12,16770,155
10-721,SS,1,13560,112
10-721,SS,2,15319,158
10-721,SS,3,16705,154
10-721,SS,4,16060,138
10-721,SS,5,14985,130
10-721,SS,6,14775,139
10-721,SS,7,14075,99
10-721,SS,8,15950,123
10-721,SS,9,12560,118
10-721,SS,10,15960,154
10-721,SS,11,16005,120
10-721,SS,12,19303,148
10-723,SS,1,12740,113
10-723,SS,2,12562,131
10-723,SS,3,12559,141
10-723,SS,4,12380,121
10-723,SS,5,14234,117
10-723,SS,6,15824,117
10-723,SS,7,15640,139
10-723,SS,8,14969,107
10-723,SS,9,12890,102
10-723,SS,10,17340,119
10-723,SS,11,16214,102
10-723,SS,12,15940,127
10-725,SS,1,16977,183
10-725,SS,2,14682,139
10-725,SS,3,15874,167
10-725,SS,4,18345,136
10-725,SS,5,16930,153
10-725,SS,6,18183,137
10-725,SS,7,17555,122
10-725,SS,8,17220,111
10-725,SS,9,17479,133
10-725,SS,10,18110,109
10-725,SS,11,17574,96
10-725,SS,12,21345,112
10-800,SS,1,11477,118
10-800,SS,2,13690,126
10-800,SS,3,13805,125
10-800,SS,4,15769,131
10-800,SS,5,12990,132
10-800,SS,6,16334,136
10-800,SS,7,18370,133
10-800,SS,8,15734,107
10-800,SS,9,18289,108
10-800,SS,10,15869,114
10-800,SS,11,13834,101
10-800,SS,12,18004,156
10-801,SS,1,14645,117
10-801,SS,2,15374,107
10-801,SS,3,18550,152
10-801,SS,4,10094,110
10-801,SS,5,18860,154
10-801,SS,6,10980,100
10-801,SS,7,16634,111
10-801,SS,8,16320,113
10-801,SS,9,16835,90
10-801,SS,10,18255,123
10-801,SS,11,13279,77
10-801,SS,12,19919,129
10-802,SS,1,13530,116
10-802,SS,2,14450,111
10-802,SS,3,13925,117
10-802,SS,4,16420,151
10-802,SS,5,16274,129
10-802,SS,6,17164,143
10-802,SS,7,16045,135
10-802,SS,8,15775,103
10-802,SS,9,15530,126
10-802,SS,10,17090,152
10-802,SS,11,13580,124
10-802,SS,12,15977,107
10-804,SS,1,14109,97
10-804,SS,2,15495,123
10-804,SS,3,15475,138
10-804,SS,4,16014,129
10-804,SS,5,15840,116
10-804,SS,6,18138,147
10-804,SS,7,16814,120
10-804,SS,8,17965,128
10-804,SS,9,14675,113
10-804,SS,10,14919,134
10-804,SS,11,13203,130
10-804,SS,12,16780,138
10-806,SS,1,15633,134
10-806,SS,2,15494,127
10-806,SS,3,15610,147
10-806,SS,4,16480,138
10-806,SS,5,17483,155
10-806,SS,6,16755,165
10-806,SS,7,17115,122
10-806,SS,8,16748,145
10-806,SS,9,16435,138
10-806,SS,10,17035,143
10-806,SS,11,15245,136
10-806,SS,12,18023,155
10-807,SS,1,17054,128
10-807,SS,2,13953,108
10-807,SS,3,18244,152
10-807,SS,4,19319,156
10-807,SS,5,18580,168
10-807,SS,6,14480,103
10-807,SS,7,16455,97
10-807,SS,8,19755,152
10-807,SS,9,17978,131
10-807,SS,10,17520,165
10-807,SS,11,15408,124
10-807,SS,12,15883,122
10-814,SS,1,15519,143
10-814,SS,2,14619,135
10-814,SS,3,16405,142
10-814,SS,4,18530,160
10-814,SS,5,17619,122
10-814,SS,6,19160,167
10-814,SS,7,12398,142
10-814,SS,8,16894,150
10-814,SS,9,17885,159
10-814,SS,10,16789,143
10-814,SS,11,14355,108
10-814,SS,12,17675,155
10-816,SS,1,15324,115
10-816,SS,2,16555,143
10-816,SS,3,15155,135
10-816,SS,4,16179,138
10-816,SS,5,15544,143
10-816,SS,6,17410,154
10-816,SS,7,14689,123
10-816,SS,8,17160,130
10-816,SS,9,13755,137
10-816,SS,10,15490,136
10-816,SS,11,14699,123
10-816,SS,12,14755,140
10-818,SS,1,11259,105
10-818,SS,2,10885,114
10-818,SS,3,12174,116
10-818,SS,4,12530,131
10-818,SS,5,10839,122
10-818,SS,6,13845,114
10-818,SS,7,15135,104
10-818,SS,8,14608,140
10-818,SS,9,13359,114
10-818,SS,10,11920,109
10-818,SS,11,13254,120
10-818,SS,12,13494,142
10-819,SS,1,14610,116
10-819,SS,2,14010,100
10-819,SS,3,12320,124
10-819,SS,4,15512,119
10-819,SS,5,16899,140
10-819,SS,6,13033,113
10-819,SS,7,13494,83
10-819,SS,8,13590,95
10-819,SS,9,16583,104
10-819,SS,10,17535,141
10-819,SS,11,16275,103
10-819,SS,12,17609,139
10-820,SS,1,13629,166
10-820,SS,2,12975,118
10-820,SS,3,16113,171
10-820,SS,4,17675,169
10-820,SS,5,16760,160
10-820,SS,6,17130,186
10-820,SS,7,15550,158
10-820,SS,8,17715,149
10-820,SS,9,15569,162
10-820,SS,10,13615,123
10-820,SS,11,14023,137
10-820,SS,12,15673,178
10-824,SS,1,13440,300
10-824,SS,2,15575,318
10-824,SS,3,15350,335
10-824,SS,4,16429,334
10-824,SS,5,12155,263
10-824,SS,6,16790,348
10-824,SS,7,13315,298
10-824,SS,8,15295,308
10-824,SS,9,14525,303
10-824,SS,10,14125,265
10-824,SS,11,14250,306
10-824,SS,12,17145,361
10-825,SS,1,12587,128
10-825,SS,2,13810,121
10-825,SS,3,15048,139
10-825,SS,4,15723,112
10-825,SS,5,15535,108
10-825,SS,6,16167,113
10-825,SS,7,15780,115
10-825,SS,8,16300,102
10-825,SS,9,15884,132
10-825,SS,10,15640,131
10-825,SS,11,14860,113
10-825,SS,12,15849,127
10-901,SS,1,8997,123
10-901,SS,2,14304,178
10-901,SS,3,12354,140
10-901,SS,4,12685,152
10-901,SS,5,11503,125
10-901,SS,6,11754,126
10-901,SS,7,10049,116
10-901,SS,8,14933,158
10-901,SS,9,13640,162
10-901,SS,10,6210,67
10-901,SS,11,10302,110
10-901,SS,12,16628,178
10-902,SS,1,14354,197
10-902,SS,2,13044,150
10-902,SS,3,18925,216
10-902,SS,4,16513,208
10-902,SS,5,18088,208
10-902,SS,6,16432,220
10-902,SS,7,18479,190
10-902,SS,8,16285,192
10-902,SS,9,16510,205
10-902,SS,10,17683,216
10-902,SS,11,13414,150
10-902,SS,12,20195,242
10-903,SS,1,13699,166
10-903,SS,2,14498,168
10-903,SS,3,16205,189
10-903,SS,4,16263,198
10-903,SS,5,12869,147
10-903,SS,6,12845,173
10-903,SS,7,14723,176
10-903,SS,8,15973,176
10-903,SS,9,12723,155
10-903,SS,10,15589,185
10-903,SS,11,15139,191
10-903,SS,12,17169,218
10-904,SS,1,16151,219
10-904,SS,2,16963,221
10-904,SS,3,18370,242
10-904,SS,4,19003,232
10-904,SS,5,18285,209
10-904,SS,6,20482,253
10-904,SS,7,17129,196
10-904,SS,8,19084,235
10-904,SS,9,17508,222
10-904,SS,10,17858,176
10-904,SS,11,13659,161
10-904,SS,12,16862,211
10-906,SS,1,16945,218
10-906,SS,2,16444,209
10-906,SS,3,18860,250
10-906,SS,4,16500,191
10-906,SS,5,17998,210
10-906,SS,6,17334,219
10-906,SS,7,18059,225
10-906,SS,8,18630,225
10-906,SS,9,16755,204
10-906,SS,10,18379,226
10-906,SS,11,15579,162
10-906,SS,12,21054,206
10-907,SS,1,12764,141
10-907,SS,2,11580,152
10-907,SS,3,13049,170
10-907,SS,4,14647,162
10-907,SS,5,12463,148
10-907,SS,6,16809,207
10-907,SS,7,16369,183
10-907,SS,8,14807,172
10-907,SS,9,12394,133
10-907,SS,10,12470,153
10-907,SS,11,9164,96
10-907,SS,12,13895,130
10-908,SS,1,16513,209
10-908,SS,2,16735,241
10-908,SS,3,19513,244
10-908,SS,4,18670,193
10-908,SS,5,17624,217
10-908,SS,6,20513,251
10-908,SS,7,14820,161
10-908,SS,8,18240,209
10-908,SS,9,20020,227
10-908,SS,10,16519,175
10-908,SS,11,18144,202
10-908,SS,12,16083,178
10-909,SS,1,12445,161
10-909,SS,2,11948,165
10-909,SS,3,11072,136
10-909,SS,4,11794,128
10-909,SS,5,10764,156
10-909,SS,6,14195,186
10-909,SS,7,12473,165
10-909,SS,8,12855,170
10-909,SS,9,8670,116
10-909,SS,10,10970,136
10-909,SS,11,7199,99
10-909,SS,12,14090,179
10-910,SS,1,15624,183
10-910,SS,2,17502,224
10-910,SS,3,14704,197
10-910,SS,4,17345,176
10-910,SS,5,16935,202
10-910,SS,6,16455,210
10-910,SS,7,15133,164
10-910,SS,8,18020,192
10-910,SS,9,17654,201
10-910,SS,10,18634,234
10-910,SS,11,14115,144
10-910,SS,12,18908,201
10-912,SS,1,17621,202
10-912,SS,2,17610,193
10-912,SS,3,16973,225
10-912,SS,4,15120,181
10-912,SS,5,18023,210
10-912,SS,6,16229,237
10-912,SS,7,15609,185
10-912,SS,8,19140,255
10-912,SS,9,15890,195
10-912,SS,10,19229,240
10-912,SS,11,16439,223
10-912,SS,12,19390,239
10-917,SS,1,13785,181
10-917,SS,2,12869,202
10-917,SS,3,15035,197
10-917,SS,4,13648,163
10-917,SS,5,16119,209
10-917,SS,6,15059,201
10-917,SS,7,13599,166
10-917,SS,8,14702,195
10-917,SS,9,12309,158
10-917,SS,10,10704,141
10-917,SS,11,10309,171
10-917,SS,12,12975,178
10-919,SS,1,15950,228
10-919,SS,2,14388,181
10-919,SS,3,13964,193
10-919,SS,4,15744,213
10-919,SS,5,14708,159
10-919,SS,6,16048,214
10-919,SS,7,10299,139
10-919,SS,8,13149,165
10-919,SS,9,14691,201
10-919,SS,10,14589,184
10-919,SS,11,15074,189
10-919,SS,12,16979,229
10-922,SS,1,20510,288
10-922,SS,2,21867,301
10-922,SS,3,17175,232
10-922,SS,4,15712,151
10-922,SS,5,19062,247
10-922,SS,6,21107,300
10-922,SS,7,21350,288
10-922,SS,8,25384,308
10-922,SS,9,22895,282
10-922,SS,10,20840,260
10-922,SS,11,20442,223
10-922,SS,12,19580,239
10-924,SS,1,18284,257
10-924,SS,2,20155,275
10-924,SS,3,18275,269
10-924,SS,4,17983,243
10-924,SS,5,17749,232
10-924,SS,6,20435,268
10-924,SS,7,18265,213
10-924,SS,8,20713,248
10-924,SS,9,20975,289
10-924,SS,10,18010,220
10-924,SS,11,19925,233
10-924,SS,12,23663,322
10-925,SS,1,14928,203
10-925,SS,2,16162,215
10-925,SS,3,14004,155
10-925,SS,4,17490,236
10-925,SS,5,11185,154
10-925,SS,6,16590,188
10-925,SS,7,10305,147
10-925,SS,8,14044,175
10-925,SS,9,15716,219
10-925,SS,10,16932,207
10-925,SS,11,10464,129
10-925,SS,12,9634,119
10-927,SS,1,9660,133
10-927,SS,2,17234,201
10-927,SS,3,15725,209
10-927,SS,4,12405,155
10-927,SS,5,14657,198
10-927,SS,6,18493,258
10-927,SS,7,13080,137
10-927,SS,8,19468,238
10-927,SS,9,13095,183
10-927,SS,10,16784,213
10-927,SS,11,17260,199
10-927,SS,12,20460,240
11-300W,MS,1,63623,364
11-300W,MS,2,166069,987
11-300W,MS,3,114311,739
11-300W,MS,4,162249,949
11-300W,MS,5,131319,792
11-300W,MS,6,146517,873
11-300W,MS,7,128996,762
11-300W,MS,8,141898,851
11-300W,MS,9,153361,904
11-300W,MS,10,157545,922
11-300W,MS,11,145940,833
11-300W,MS,12,148043,852
11-400W,MS,1,54184,293
11-400W,MS,2,127706,723
11-400W,MS,3,139227,778
11-400W,MS,4,132696,739
11-400W,MS,5,138190,787
11-400W,MS,6,146308,813
11-400W,MS,7,140111,765
11-400W,MS,8,137563,764
11-400W,MS,9,131007,741
11-400W,MS,10,129783,748
11-400W,MS,11,126814,703
11-400W,MS,12,140196,761
11-420,SS,1,18455,169
11-420,SS,2,17055,144
11-420,SS,3,24419,217
11-420,SS,4,18825,180
11-420,SS,5,17069,174
11-420,SS,6,18934,189
11-420,SS,7,16329,164
11-420,SS,8,19802,180
11-420,SS,9,19257,175
11-420,SS,10,20695,157
11-420,SS,11,21269,166
11-420,SS,12,22975,214
11-500W,MS,1,43103,252
11-500W,MS,2,116919,696
11-500W,MS,3,117454,726
11-500W,MS,4,133298,768
11-500W,MS,5,115159,706
11-500W,MS,6,116621,712
11-500W,MS,7,117051,664
11-500W,MS,8,124846,723
11-500W,MS,9,114552,669
11-500W,MS,10,116360,687
11-500W,MS,11,112918,655
11-500W,MS,12,115854,700
11-520,SS,1,17224,201
11-520,SS,2,19485,196
11-520,SS,3,16575,206
11-520,SS,4,12270,117
11-520,SS,5,16585,181
11-520,SS,6,19760,211
11-520,SS,7,18430,201
11-520,SS,8,21255,194
11-520,SS,9,16664,173
11-520,SS,10,19195,188
11-520,SS,11,18139,184
11-520,SS,12,18515,212
11-522,SS,1,16319,179
11-522,SS,2,15709,187
11-522,SS,3,16865,215
11-522,SS,4,18448,184
11-522,SS,5,18235,222
11-522,SS,6,20480,233
11-522,SS,7,20474,222
11-522,SS,8,19879,220
11-522,SS,9,18895,227
11-522,SS,10,17519,216
11-522,SS,11,17233,191
11-522,SS,12,16875,185
11-706,SS,1,16883,120
11-706,SS,2,16325,114
11-706,SS,3,17905,143
11-706,SS,4,15335,128
11-706,SS,5,15525,117
11-706,SS,6,17414,129
11-706,SS,7,17860,123
11-706,SS,8,17324,113
11-706,SS,9,16124,113
11-706,SS,10,19215,102
11-706,SS,11,16308,93
11-706,SS,12,14960,87
11-708,SS,1,15969,114
11-708,SS,2,20085,139
11-708,SS,3,16984,110
11-708,SS,4,13569,88
11-708,SS,5,12909,100
11-708,SS,6,14195,95
11-708,SS,7,16874,102
11-708,SS,8,13874,112
11-708,SS,9,15560,95
11-708,SS,10,18300,97
11-708,SS,11,17180,122
11-708,SS,12,14360,91
11-710,SS,1,16355,92
11-710,SS,2,16475,112
11-710,SS,3,16170,112
11-710,SS,4,15735,97
11-710,SS,5,15365,103
11-710,SS,6,17040,119
11-710,SS,7,15435,92
11-710,SS,8,16479,147
11-710,SS,9,16100,104
11-710,SS,10,20280,125
